OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
6010,11/10/2023 13:31:29,77:Handcrafted Concrete Chips:10:4064:5:0; 46:Awesome Granite Pizza:6:19:0:0; 25:Refined Rubber Shoes:5:8890:5:0; 95:Handcrafted Plastic Gloves:6:8074:0:0; 79:Gorgeous Plastic Keyboard:10:3789:3:0;,6010,Chadd,Rosenbaum,394 Schowalter Hill,Investment Account,26.01.2024,Daisha Ortiz,6390-3372-0493-9368,567,West Candido,0,Georgia,CREDIT_CARD,Michigan,52242-9430,Marketplace.Grains.Extended.OrderActorExt:58:2;Marketplace.Grains.Extended.PaymentActorExt:58:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:15:3;
6011,11/10/2023 13:31:29,236:Generic Rubber Pizza:7:3429:2:0; 84:Fantastic Granite Chicken:1:9899:5:0; 587:Rustic Metal Bacon:4:149:5:0; 710:Rustic Concrete Tuna:4:8469:1:0; 229:Tasty Fresh Salad:10:8728:0:0;,6011,Freda,McKenzie,692 Kamron Shores,Credit Card Account,17.07.2024,Eliza Mitchell,3613-973007-6407,598,West Frida,0,French Polynesia,CREDIT_CARD,Kentucky,88810-5798,Marketplace.Grains.Extended.OrderActorExt:59:2;Marketplace.Grains.Extended.PaymentActorExt:59:1;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:37:3;
6012,11/10/2023 13:31:29,77:Handcrafted Concrete Chips:9:4064:5:0; 225:Gorgeous Metal Pizza:7:3157:5:0; 87:Practical Fresh Car:7:1077:3:0; 89:Refined Frozen Mouse:9:5409:1:0; 28:Intelligent Rubber Sausages:9:1002:3:0;,6012,Khalil,Schoen,104 Lemke Expressway,Investment Account,23.08.2024,Bryce Feest,3614-843877-5434,180,Axelton,0,Solomon Islands,CREDIT_CARD,Maine,44735-5705,Marketplace.Grains.Extended.OrderActorExt:60:2;Marketplace.Grains.Extended.PaymentActorExt:60:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:28:3;
6013,11/10/2023 13:31:29,607:Ergonomic Rubber Mouse:2:5623:2:0; 63:Practical Steel Chips:1:126:0:0; 39:Ergonomic Frozen Fish:6:7174:0:0; 89:Refined Frozen Mouse:1:5409:1:0; 35:Fantastic Frozen Pizza:6:6633:1:0;,6013,Lula,Weber,5888 Schneider Loop,Savings Account,15.09.2024,Erna Ziemann,6759-3984-0646-7538,163,Lake Christiana,0,Congo,CREDIT_CARD,Mississippi,01725,Marketplace.Grains.Extended.OrderActorExt:61:2;Marketplace.Grains.Extended.PaymentActorExt:61:1;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:35:3;
6014,11/10/2023 13:31:29,23:Gorgeous Rubber Towels:5:209:4:0; 92:Incredible Wooden Towels:8:2112:0:0; 587:Rustic Metal Bacon:10:149:5:0; 56:Small Soft Computer:5:6936:2:0; 46:Awesome Granite Pizza:10:19:0:0;,6014,Raquel,Zulauf,0943 Lauretta Cape,Checking Account,25.11.2023,Nels Lesch,4649977595933,066,North Devinmouth,0,Hungary,CREDIT_CARD,Oklahoma,43417-4717,Marketplace.Grains.Extended.OrderActorExt:62:2;Marketplace.Grains.Extended.PaymentActorExt:62:1;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:46:3;
6015,11/10/2023 13:31:29,461:Generic Cotton Chair:4:9360:2:0; 31:Practical Concrete Chair:3:9649:1:0; 73:Small Concrete Ball:6:9622:4:0; 573:Tasty Concrete Bike:6:9718:2:0; 61:Practical Soft Hat:7:2250:1:0;,6015,Matteo,Barton,983 Theodore Wells,Personal Loan Account,09.09.2024,Lucile Bernhard,5018-7621-0620-1068,729,New Alfonzoville,0,Pakistan,CREDIT_CARD,Missouri,43558-5506,Marketplace.Grains.Extended.OrderActorExt:63:2;Marketplace.Grains.Extended.PaymentActorExt:63:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:61:6;
6016,11/10/2023 13:31:29,253:Practical Plastic Chicken:6:3745:5:0; 59:Fantastic Metal Cheese:5:8981:5:0; 71:Generic Wooden Gloves:6:6542:4:0; 26:Gorgeous Fresh Pants:6:6535:3:0; 49:Handcrafted Wooden Tuna:7:4936:2:0;,6016,Anita,Sporer,359 Elliott Streets,Home Loan Account,19.04.2024,Cristobal Conroy,6761-6562-1199-5761,094,South Ilene,0,Kiribati,CREDIT_CARD,Tennessee,80131-7773,Marketplace.Grains.Extended.OrderActorExt:0:2;Marketplace.Grains.Extended.PaymentActorExt:0:1;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:49:3;
6017,11/10/2023 13:31:29,258:Awesome Rubber Shoes:9:5634:3:0; 37:Handcrafted Cotton Bacon:10:557:4:0; 23:Gorgeous Rubber Towels:5:209:4:0; 254:Sleek Steel Chips:1:3268:3:0; 221:Refined Soft Shirt:2:8272:4:0;,6017,Floyd,Koch,20977 Fay Row,Money Market Account,06.01.2024,Nikki Quitzon,6767-1226-1007-2085-35,727,New Alyssonchester,0,Marshall Islands,CREDIT_CARD,Iowa,54518,Marketplace.Grains.Extended.OrderActorExt:1:2;Marketplace.Grains.Extended.PaymentActorExt:1:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:29:3;
6018,11/10/2023 13:31:29,28:Intelligent Rubber Sausages:2:1002:3:0; 821:Awesome Soft Cheese:9:8368:2:0; 29:Tasty Granite Pants:9:4138:1:0; 941:Gorgeous Granite Sausages:8:7207:2:0; 94:Tasty Soft Ball:8:2529:2:0;,6018,Effie,Dare,151 Hermann Drive,Checking Account,15.10.2024,Christa Howell,6771-8955-0013-2706,224,South Giuseppestad,0,Bulgaria,CREDIT_CARD,Minnesota,25474,Marketplace.Grains.Extended.OrderActorExt:2:2;Marketplace.Grains.Extended.PaymentActorExt:2:1;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:30:3;
6019,11/10/2023 13:31:29,90:Rustic Concrete Cheese:2:3787:2:0; 89:Refined Frozen Mouse:5:5409:1:0; 67:Refined Frozen Sausages:4:5415:4:0; 54:Handmade Frozen Bacon:7:3136:5:0; 98:Incredible Concrete Hat:1:4551:1:0;,6019,Quinten,Hoppe,7141 Mosciski Vista,Auto Loan Account,17.01.2024,Cedrick Walsh,5038-8787-9965-3542,506,Port Margret,0,Australia,CREDIT_CARD,Ohio,91428,Marketplace.Grains.Extended.OrderActorExt:3:2;Marketplace.Grains.Extended.PaymentActorExt:3:1;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:34:3;
6020,11/10/2023 13:31:29,4:Sleek Rubber Computer:7:8723:5:0; 56:Small Soft Computer:1:6936:2:0; 726:Intelligent Rubber Chicken:10:8766:4:0; 99:Gorgeous Steel Bike:4:6261:3:0; 893:Handmade Soft Soap:5:272:3:0;,6020,Kaycee,Kuphal,2291 Tromp Spring,Savings Account,29.12.2023,Sandrine Koss,4517-0328-0498-2909,795,South Ronnyfurt,0,Yemen,CREDIT_CARD,Wyoming,92559,Marketplace.Grains.Extended.OrderActorExt:4:2;Marketplace.Grains.Extended.PaymentActorExt:4:1;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:61:3;
6021,11/10/2023 13:31:29,800:Generic Rubber Table:2:9907:0:0; 61:Practical Soft Hat:5:2250:1:0; 253:Practical Plastic Chicken:8:3745:5:0; 281:Fantastic Frozen Hat:4:5058:3:0; 91:Gorgeous Rubber Bacon:3:9857:2:0;,6021,Kailee,Schowalter,58210 Lakin Locks,Money Market Account,13.01.2024,Hazel Herzog,5537-8691-6968-1201,491,East Lewisbury,0,Estonia,CREDIT_CARD,Louisiana,93362,Marketplace.Grains.Extended.OrderActorExt:5:2;Marketplace.Grains.Extended.PaymentActorExt:5:1;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:61:6;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:27:3;
6022,11/10/2023 13:31:29,81:Tasty Metal Hat:7:4685:1:0; 22:Unbranded Frozen Salad:3:9356:3:0; 912:Ergonomic Fresh Computer:1:5185:0:0; 52:Handmade Fresh Bike:7:1670:0:0; 32:Licensed Metal Towels:10:1774:4:0;,6022,Vance,Vandervort,088 Bayer Summit,Auto Loan Account,11.01.2024,Elise Stamm,5120-1868-2827-2436,239,Brekkemouth,0,Niue,CREDIT_CARD,Alaska,77735,Marketplace.Grains.Extended.OrderActorExt:6:2;Marketplace.Grains.Extended.PaymentActorExt:6:1;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:32:3;
6023,11/10/2023 13:31:29,941:Gorgeous Granite Sausages:8:7207:2:0; 67:Refined Frozen Sausages:7:5415:4:0; 54:Handmade Frozen Bacon:8:3136:5:0; 1:Incredible Cotton Car:3:8236:4:0; 0:Intelligent Cotton Car:10:6046:0:0;,6023,Rory,Kertzmann,67260 Funk Flat,Money Market Account,21.04.2024,Stanford Yost,3656-831630-9917,454,South Margaretstad,0,Burkina Faso,CREDIT_CARD,West Virginia,27740-7497,Marketplace.Grains.Extended.OrderActorExt:7:2;Marketplace.Grains.Extended.PaymentActorExt:7:1;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:0:3;
6024,11/10/2023 13:31:29,21:Sleek Granite Ball:5:4009:2:0; 52:Handmade Fresh Bike:7:1670:0:0; 26:Gorgeous Fresh Pants:3:6535:3:0; 68:Awesome Rubber Ball:4:6428:1:0; 13:Tasty Metal Hat:1:3011:4:0;,6024,Alek,Jacobson,1832 Casper Centers,Home Loan Account,22.01.2024,Merritt Reinger,6767-6741-5618-1664-66,990,Yostmouth,0,Latvia,CREDIT_CARD,Iowa,99830-5815,Marketplace.Grains.Extended.OrderActorExt:8:2;Marketplace.Grains.Extended.PaymentActorExt:8:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:13:3;
6025,11/10/2023 13:31:29,715:Refined Plastic Sausages:5:5407:2:0; 361:Small Soft Salad:9:6808:4:0; 29:Tasty Granite Pants:2:4138:1:0; 505:Refined Wooden Hat:8:6595:5:0; 25:Refined Rubber Shoes:5:8890:5:0;,6025,Jedidiah,Rolfson,828 Ashly Port,Credit Card Account,16.07.2024,Esther Gorczany,4247367500751,817,South Tierra,0,Pitcairn Islands,CREDIT_CARD,Nebraska,42000-0829,Marketplace.Grains.Extended.OrderActorExt:9:2;Marketplace.Grains.Extended.PaymentActorExt:9:1;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:25:3;
6026,11/10/2023 13:31:29,82:Handcrafted Soft Hat:9:4325:4:0; 28:Intelligent Rubber Sausages:8:1002:3:0; 436:Incredible Granite Sausages:10:573:4:0; 635:Incredible Rubber Sausages:4:1030:2:0; 143:Awesome Frozen Soap:4:6993:4:0;,6026,Vance,Erdman,456 Durgan Union,Auto Loan Account,29.05.2024,Celine Bosco,6387-3292-0681-3654,114,Effertzside,0,Aruba,CREDIT_CARD,Missouri,00229-5611,Marketplace.Grains.Extended.OrderActorExt:10:2;Marketplace.Grains.Extended.PaymentActorExt:10:1;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:15:3;
6027,11/10/2023 13:31:29,886:Awesome Soft Fish:8:7682:0:0; 59:Fantastic Metal Cheese:6:8981:5:0; 519:Ergonomic Wooden Tuna:9:2316:0:0; 12:Handcrafted Cotton Chips:1:5212:1:0; 57:Sleek Plastic Shirt:3:5433:1:0;,6027,Ervin,Runte,195 Dustin Villages,Home Loan Account,28.07.2024,Shyanne Bergnaum,6479-7790-2468-7749,151,Brennanport,0,Morocco,CREDIT_CARD,New York,07185,Marketplace.Grains.Extended.OrderActorExt:11:2;Marketplace.Grains.Extended.PaymentActorExt:11:1;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:57:3;
6028,11/10/2023 13:31:29,89:Refined Frozen Mouse:3:5409:1:0; 10:Gorgeous Metal Salad:3:5018:1:0; 63:Practical Steel Chips:9:126:0:0; 456:Handcrafted Frozen Tuna:7:9419:1:0; 404:Handmade Soft Bike:7:8938:0:0;,6028,Maximo,Thiel,896 Arturo Road,Checking Account,10.04.2024,Curtis Runolfsson,3727-500771-03695,631,Schaeferburgh,0,Slovenia,CREDIT_CARD,Minnesota,98851,Marketplace.Grains.Extended.OrderActorExt:12:2;Marketplace.Grains.Extended.PaymentActorExt:12:1;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:20:3;
6029,11/10/2023 13:31:29,254:Sleek Steel Chips:3:3268:3:0; 117:Generic Metal Salad:8:8817:1:0; 917:Sleek Rubber Tuna:8:8273:2:0; 101:Fantastic Steel Fish:10:3009:2:0; 7:Intelligent Concrete Hat:9:993:4:0;,6029,Theodore,Crooks,6681 VonRueden Freeway,Credit Card Account,11.01.2024,Lonnie Spencer,67619268264037230,432,North Ressieshire,0,Puerto Rico,CREDIT_CARD,Connecticut,78332,Marketplace.Grains.Extended.OrderActorExt:13:2;Marketplace.Grains.Extended.PaymentActorExt:13:1;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:7:3;
6030,11/10/2023 13:31:29,92:Incredible Wooden Towels:7:2112:0:0; 717:Tasty Granite Fish:6:6243:4:0; 222:Refined Concrete Chips:1:4184:4:0; 29:Tasty Granite Pants:5:4138:1:0; 82:Handcrafted Soft Hat:8:4325:4:0;,6030,Lizeth,Graham,165 Lockman Well,Auto Loan Account,17.11.2023,Bridget Berge,4879865710639,954,Lake Dillanport,0,Libyan Arab Jamahiriya,CREDIT_CARD,North Dakota,75145-0011,Marketplace.Grains.Extended.OrderActorExt:14:2;Marketplace.Grains.Extended.PaymentActorExt:14:1;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:18:3;
6031,11/10/2023 13:31:29,725:Sleek Steel Shirt:9:518:0:0; 98:Incredible Concrete Hat:3:4551:1:0; 28:Intelligent Rubber Sausages:2:1002:3:0; 466:Handcrafted Plastic Chicken:5:4880:3:0; 357:Gorgeous Granite Sausages:6:4295:4:0;,6031,Wilson,Adams,8687 Langworth Trail,Personal Loan Account,17.10.2024,Candice Dooley,6771225307582756,982,Lake Coralie,0,Suriname,CREDIT_CARD,Virginia,95949-0831,Marketplace.Grains.Extended.OrderActorExt:15:2;Marketplace.Grains.Extended.PaymentActorExt:15:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:37:3;
6032,11/10/2023 13:31:29,37:Handcrafted Cotton Bacon:7:557:4:0; 62:Handmade Steel Mouse:4:3069:3:0; 54:Handmade Frozen Bacon:7:3136:5:0; 9:Incredible Rubber Computer:7:2165:0:0; 50:Awesome Concrete Soap:9:5176:0:0;,6032,Baby,Ryan,59889 Casper Mills,Money Market Account,02.10.2024,Akeem Beer,6771-8943-0432-8875,663,Hayesport,0,Iraq,CREDIT_CARD,Utah,95345,Marketplace.Grains.Extended.OrderActorExt:16:2;Marketplace.Grains.Extended.PaymentActorExt:16:1;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:50:3;
