Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
50,281,2400,2,Libero.,ClothingMoviesSportsGardenClothing,15.03.2023,28.09.2023 00:01:17,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Fresh Fish,True,0,Awesome
2776,650,7992,1,Possimus.,ComputersGardenHomeJeweleryShoes,21.06.2023,28.09.2023 15:41:53,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Ergonomic Granite Soap,True,0,Intelligent
5777,819,8283,4,Placeat.,BeautyShoesGarden,13.02.2023,28.09.2023 01:10:10,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Awesome Rubber Bacon,True,0,Licensed
7476,823,3204,1,Doloribus.,ToolsMusic,28.02.2023,28.09.2023 05:48:40,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Handmade Concrete Chicken,True,0,Incredible
486,682,1196,2,Blanditiis.,GardenBabyElectronicsGarden,11.11.2022,28.09.2023 17:56:14,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Tasty Soft Tuna,True,0,Fantastic
3376,68,284,1,Voluptatem.,ElectronicsBooksBeautyClothing,17.09.2023,28.09.2023 20:45:37,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Tasty Rubber Table,True,0,Incredible
7122,180,446,4,Nihil.,AutomotiveMoviesGroceryToolsKids,01.12.2022,28.09.2023 08:52:52,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Steel Table,True,0,Handmade
8098,292,8345,5,Et.,Home,12.12.2022,28.09.2023 14:31:53,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Unbranded Concrete Chips,True,0,Sleek
7303,901,236,2,Velit.,HomeMovies,19.07.2023,28.09.2023 07:16:55,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Plastic Towels,True,0,Awesome
8226,670,7772,3,Necessitatibus.,ElectronicsAutomotiveHomeGrocery,03.11.2022,28.09.2023 13:23:45,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Plastic Table,True,0,Handmade
7789,404,3388,0,Enim.,MoviesBeautyOutdoorsSports,23.08.2023,28.09.2023 22:32:11,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Small Granite Tuna,True,0,Licensed
8184,428,574,4,Voluptatem.,Kids,02.11.2022,28.09.2023 07:51:18,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Generic Rubber Ball,True,0,Generic
2782,308,7275,5,Qui.,BeautyBeautyToys,12.10.2022,28.09.2023 22:58:21,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Plastic Salad,True,0,Licensed
6415,423,8434,1,Reprehenderit.,HomeAutomotiveKidsHealth,25.03.2023,28.09.2023 23:24:48,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Frozen Bacon,True,0,Ergonomic
3794,549,749,2,Ullam.,BeautyShoes,13.08.2023,28.09.2023 14:18:08,The Football Is Good For Training And Recreational Purposes,Handcrafted Plastic Chair,True,0,Sleek
6627,43,2509,2,Non.,GamesBooks,18.10.2022,28.09.2023 08:14:00,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Steel Towels,True,0,Gorgeous
3241,95,2557,5,Ad.,Music,17.05.2023,28.09.2023 11:26:55,The Football Is Good For Training And Recreational Purposes,Handmade Fresh Hat,True,0,Refined
4628,401,7467,3,Aut.,Kids,29.08.2023,28.09.2023 14:19:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Ergonomic Granite Hat,True,0,Gorgeous
6154,913,9209,1,Illum.,ToolsIndustrialSportsGroceryShoes,19.04.2023,28.09.2023 08:17:26,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Generic Metal Salad,True,0,Handmade
2333,601,100,1,Sint.,ToolsGamesBooksToysBeauty,12.11.2022,28.09.2023 16:25:07,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Cotton Pizza,True,0,Awesome
1799,980,5349,0,Ex.,IndustrialBooksAutomotiveAutomotive,26.08.2023,28.09.2023 02:56:24,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Frozen Bike,True,0,Ergonomic
5660,343,4878,0,Debitis.,IndustrialMusicElectronicsIndustrial,23.07.2023,28.09.2023 22:57:41,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Metal Pizza,True,0,Incredible
6981,380,8831,2,Eligendi.,MusicToolsShoesHomeBaby,29.01.2023,28.09.2023 15:17:05,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Handmade Granite Bike,True,0,Handcrafted
1962,696,5864,4,Porro.,Shoes,03.01.2023,28.09.2023 00:42:23,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Soft Cheese,True,0,Handcrafted
3651,222,6437,0,Voluptatem.,HomeHealthClothingHealthAutomotive,14.01.2023,28.09.2023 01:30:04,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handmade Fresh Bike,True,0,Sleek
3306,285,7832,5,Aspernatur.,Shoes,17.06.2023,28.09.2023 01:24:06,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Licensed Plastic Pants,True,0,Fantastic
4803,569,1343,2,Sed.,HealthBaby,29.01.2023,28.09.2023 05:29:50,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Awesome Wooden Cheese,True,0,Handmade
2522,144,3426,4,Nostrum.,BabyTools,10.12.2022,28.09.2023 14:58:34,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Sleek Plastic Pizza,True,0,Tasty
9674,343,4878,0,Debitis.,IndustrialMusicElectronicsIndustrial,23.07.2023,28.09.2023 22:57:41,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Metal Pizza,True,0,Incredible
8569,711,7488,4,Itaque.,Home,08.10.2022,28.09.2023 13:58:49,The Football Is Good For Training And Recreational Purposes,Handmade Soft Bike,True,0,Refined
6964,590,2668,0,Est.,ToysKidsBeauty,19.06.2023,28.09.2023 10:39:07,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Cotton Pants,True,0,Handcrafted
7910,91,4077,4,Hic.,BeautyMusic,25.05.2023,28.09.2023 10:45:40,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Small Frozen Computer,True,0,Sleek
7979,913,9209,1,Illum.,ToolsIndustrialSportsGroceryShoes,19.04.2023,28.09.2023 08:17:26,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Generic Metal Salad,True,0,Handmade
5221,799,3524,3,Et.,MoviesBabyBabyGarden,01.03.2023,28.09.2023 12:50:18,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Small Fresh Cheese,True,0,Tasty
2629,516,1720,2,Minus.,JeweleryElectronicsGames,24.11.2022,28.09.2023 10:03:46,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Generic Plastic Tuna,True,0,Handcrafted
3323,925,8862,5,Aut.,GamesHomeElectronicsToysBeauty,05.04.2023,28.09.2023 12:30:16,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Fresh Towels,True,0,Small
6498,350,895,2,Magnam.,BabyIndustrial,10.10.2022,28.09.2023 13:25:22,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Wooden Pants,True,0,Refined
8867,145,2832,0,Eius.,GroceryJeweleryComputersJewelery,19.03.2023,28.09.2023 10:40:13,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Licensed Granite Chicken,True,0,Tasty
7505,628,590,1,Dolorem.,GamesComputersIndustrialShoes,07.03.2023,28.09.2023 11:56:57,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Rustic Plastic Ball,True,0,Rustic
3551,669,9310,4,Officiis.,HealthAutomotiveSports,18.08.2023,28.09.2023 12:13:17,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Awesome Concrete Shoes,True,0,Awesome
7532,962,1891,3,Beatae.,Electronics,30.08.2023,28.09.2023 00:00:12,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Small Metal Chicken,True,0,Intelligent
6017,795,6684,1,Alias.,GroceryBabyKids,08.06.2023,28.09.2023 11:42:25,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Incredible Rubber Salad,True,0,Incredible
7856,776,1293,5,Asperiores.,KidsMoviesBooks,06.06.2023,28.09.2023 11:01:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Awesome Cotton Towels,True,0,Handmade
7385,519,1633,0,Nostrum.,HealthIndustrial,12.12.2022,28.09.2023 20:41:03,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handmade Cotton Hat,True,0,Unbranded
3766,772,2853,1,Voluptatum.,BooksShoesIndustrialClothing,04.09.2023,28.09.2023 18:22:21,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Ergonomic Metal Keyboard,True,0,Gorgeous
7017,903,1836,5,Ullam.,ToolsGardenIndustrial,11.06.2023,28.09.2023 14:01:28,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Incredible Steel Chips,True,0,Handcrafted
1869,558,2301,4,Veniam.,HomeHealthHome,13.02.2023,28.09.2023 23:10:12,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Wooden Keyboard,True,0,Intelligent
8589,613,7860,3,Qui.,HomeIndustrialMusicGardenIndustrial,19.10.2022,28.09.2023 15:21:38,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Small Steel Chair,True,0,Awesome
2744,294,3896,4,Voluptas.,SportsSportsAutomotiveGrocery,18.07.2023,28.09.2023 10:00:51,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Practical Metal Fish,True,0,Sleek
1836,9,4539,5,Tempore.,Kids,25.04.2023,28.09.2023 06:21:45,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Licensed Plastic Cheese,True,0,Small
8238,614,2803,4,Inventore.,ToysGroceryHomeHome,26.07.2023,28.09.2023 01:51:25,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Generic Concrete Shoes,True,0,Incredible
2523,320,1885,2,Sunt.,SportsClothing,31.12.2022,28.09.2023 05:22:33,The Football Is Good For Training And Recreational Purposes,Fantastic Granite Towels,True,0,Fantastic
6277,515,8872,4,Et.,ElectronicsIndustrialShoesGarden,07.07.2023,28.09.2023 12:54:11,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Gorgeous Cotton Chips,True,0,Intelligent
9709,213,3924,4,Voluptatem.,ShoesToolsMoviesBooksBooks,15.09.2023,28.09.2023 20:16:22,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Soft Pizza,True,0,Handcrafted
2677,185,6064,4,Iusto.,MoviesOutdoorsBeautyBaby,15.02.2023,28.09.2023 19:21:40,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Intelligent Fresh Pants,True,0,Handcrafted
635,938,95,2,Esse.,GroceryAutomotiveHomeBeautyElectronics,25.03.2023,28.09.2023 19:21:05,The Football Is Good For Training And Recreational Purposes,Sleek Concrete Hat,True,0,Tasty
1876,270,9018,1,Voluptatum.,MusicAutomotiveGroceryBabyMusic,02.01.2023,28.09.2023 23:34:12,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Concrete Shirt,True,0,Refined
3956,123,7689,2,Nostrum.,KidsSportsToolsGroceryHome,15.07.2023,28.09.2023 03:08:00,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Rubber Towels,True,0,Handmade
5877,601,100,1,Sint.,ToolsGamesBooksToysBeauty,12.11.2022,28.09.2023 16:25:07,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Cotton Pizza,True,0,Awesome
5481,397,8157,2,Quisquam.,Beauty,31.03.2023,28.09.2023 08:43:27,The Football Is Good For Training And Recreational Purposes,Fantastic Rubber Bike,True,0,Handcrafted
1795,499,6569,3,Delectus.,MoviesClothingComputersBooksShoes,09.09.2023,28.09.2023 18:49:36,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Rustic Fresh Bacon,True,0,Ergonomic
5881,36,3590,3,Cupiditate.,ClothingToysComputersTools,21.01.2023,28.09.2023 09:34:39,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Small Frozen Pants,True,0,Fantastic
1806,949,8638,5,Id.,ToysGarden,13.07.2023,28.09.2023 09:07:36,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handcrafted Rubber Sausages,True,0,Ergonomic
2255,189,2441,1,Enim.,Clothing,11.12.2022,28.09.2023 21:24:10,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Refined Metal Salad,True,0,Generic
9347,79,7443,2,Similique.,GroceryGrocery,07.04.2023,28.09.2023 12:42:59,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Steel Soap,True,0,Intelligent
4096,312,4163,4,Praesentium.,ComputersBaby,11.11.2022,28.09.2023 04:03:59,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Licensed Plastic Shoes,True,0,Small
4670,515,8872,4,Et.,ElectronicsIndustrialShoesGarden,07.07.2023,28.09.2023 12:54:11,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Gorgeous Cotton Chips,True,0,Intelligent
6439,508,4203,4,Nobis.,ToysToolsGamesBabyHealth,19.01.2023,28.09.2023 05:34:42,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Rubber Sausages,True,0,Handmade
7655,907,1356,2,Itaque.,BeautyBabyGames,01.06.2023,27.09.2023 23:48:28,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Practical Soft Gloves,True,0,Practical
8278,623,937,4,Veritatis.,BooksTools,20.04.2023,28.09.2023 09:54:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Practical Soft Fish,True,0,Fantastic
4553,693,5012,3,Et.,IndustrialMovies,03.06.2023,28.09.2023 03:45:04,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Cotton Keyboard,True,0,Tasty
4549,949,8638,5,Id.,ToysGarden,13.07.2023,28.09.2023 09:07:36,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handcrafted Rubber Sausages,True,0,Ergonomic
7798,772,2853,1,Voluptatum.,BooksShoesIndustrialClothing,04.09.2023,28.09.2023 18:22:21,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Ergonomic Metal Keyboard,True,0,Gorgeous
8643,243,5979,2,Doloremque.,HealthHealthGamesHealth,14.05.2023,28.09.2023 09:18:38,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Handcrafted Metal Shoes,True,0,Awesome
5540,639,7744,4,Rem.,GroceryHealthToysSports,08.01.2023,28.09.2023 06:32:05,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handcrafted Wooden Soap,True,0,Awesome
3429,184,5978,4,Aliquid.,ShoesKidsShoes,21.02.2023,28.09.2023 20:53:11,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Steel Chips,True,0,Refined
