Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
3992,820,6431,3,Minima.,IndustrialMoviesMusicComputers,29.01.2023,28.09.2023 15:17:27,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Intelligent Wooden Ball,True,0,Sleek
5638,157,4666,5,Sed.,IndustrialSportsMusicBeautyAutomotive,01.02.2023,28.09.2023 02:25:27,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Gorgeous Fresh Salad,True,0,Generic
789,845,1859,5,Et.,ComputersMovies,07.01.2023,28.09.2023 11:45:54,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Awesome Soft Tuna,True,0,Gorgeous
672,844,4608,1,Et.,Kids,02.03.2023,28.09.2023 14:36:00,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Cotton Pants,True,0,Sleek
2553,723,9794,5,Est.,ElectronicsMusicComputersHealth,25.01.2023,28.09.2023 16:03:05,The Football Is Good For Training And Recreational Purposes,Awesome Cotton Towels,True,0,Ergonomic
2527,827,4971,0,Ab.,BabyBooks,06.11.2022,28.09.2023 01:04:50,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Intelligent Frozen Chair,True,0,Incredible
6337,699,7378,2,In.,Home,25.08.2023,28.09.2023 10:49:47,The Football Is Good For Training And Recreational Purposes,Refined Cotton Pants,True,0,Fantastic
6328,576,6538,3,Consequatur.,ToolsBabyIndustrialMusic,15.01.2023,28.09.2023 11:11:41,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Refined Soft Pizza,True,0,Fantastic
6715,878,2091,2,Sit.,Tools,22.02.2023,28.09.2023 06:17:06,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Licensed Steel Salad,True,0,Handcrafted
5973,468,5424,0,Necessitatibus.,Grocery,06.08.2023,28.09.2023 00:01:40,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Generic Rubber Shoes,True,0,Intelligent
9558,463,3686,3,Corporis.,BeautyElectronics,14.10.2022,28.09.2023 09:27:58,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Fresh Sausages,True,0,Rustic
8106,417,779,2,Labore.,AutomotiveShoes,15.06.2023,28.09.2023 12:37:10,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Intelligent Fresh Gloves,True,0,Handcrafted
5330,150,5958,5,Dolor.,GroceryElectronics,30.04.2023,28.09.2023 02:44:21,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handcrafted Frozen Ball,True,0,Gorgeous
757,395,4260,3,Molestias.,ClothingBabyGarden,26.09.2023,28.09.2023 05:53:59,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Generic Cotton Soap,True,0,Refined
8136,516,1720,2,Minus.,JeweleryElectronicsGames,24.11.2022,28.09.2023 10:03:46,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Generic Plastic Tuna,True,0,Handcrafted
7709,527,9243,0,A.,Automotive,03.07.2023,28.09.2023 08:51:18,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Refined Metal Tuna,True,0,Generic
7077,736,621,1,Vitae.,Grocery,04.11.2022,28.09.2023 01:38:32,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Awesome Granite Chips,True,0,Gorgeous
8350,385,1059,4,Dicta.,GroceryShoesElectronicsHome,18.03.2023,28.09.2023 19:39:31,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Awesome Frozen Tuna,True,0,Licensed
1170,857,3925,3,Reprehenderit.,KidsHealthBeautyHome,17.10.2022,28.09.2023 13:52:28,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Fantastic Soft Table,True,0,Ergonomic
349,696,5864,4,Porro.,Shoes,03.01.2023,28.09.2023 00:42:23,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Soft Cheese,True,0,Handcrafted
8375,590,2668,0,Est.,ToysKidsBeauty,19.06.2023,28.09.2023 10:39:07,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Cotton Pants,True,0,Handcrafted
4603,277,5886,3,Rem.,SportsGamesKidsGarden,03.07.2023,28.09.2023 14:44:01,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Unbranded Soft Soap,True,0,Handcrafted
6482,594,7443,0,Rerum.,GardenAutomotive,21.08.2023,28.09.2023 23:08:35,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Generic Metal Keyboard,True,0,Gorgeous
5710,69,2527,3,Rem.,ToysMusicShoes,16.06.2023,28.09.2023 17:26:10,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Intelligent Concrete Pants,True,0,Unbranded
3388,76,4363,2,Eum.,Sports,22.04.2023,28.09.2023 20:54:06,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Rustic Metal Salad,True,0,Ergonomic
1911,877,4035,1,Cupiditate.,HomeKidsAutomotive,29.07.2023,28.09.2023 15:03:37,The Football Is Good For Training And Recreational Purposes,Tasty Rubber Bacon,True,0,Refined
4676,520,1850,0,Amet.,ShoesBeautyMusicMusicMovies,25.03.2023,28.09.2023 07:27:50,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Practical Granite Fish,True,0,Incredible
6919,601,100,1,Sint.,ToolsGamesBooksToysBeauty,12.11.2022,28.09.2023 16:25:07,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Cotton Pizza,True,0,Awesome
5832,382,1137,0,Praesentium.,MusicTools,21.06.2023,28.09.2023 08:09:51,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Incredible Soft Cheese,True,0,Intelligent
8593,968,1447,5,Tenetur.,BabyAutomotiveClothingHomeClothing,08.06.2023,28.09.2023 13:09:43,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Practical Rubber Ball,True,0,Incredible
7863,643,913,3,Ullam.,MoviesIndustrialMoviesGrocery,03.04.2023,28.09.2023 04:48:25,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Metal Mouse,True,0,Fantastic
5005,193,5070,1,Eveniet.,Health,27.06.2023,28.09.2023 12:48:44,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Gorgeous Plastic Keyboard,True,0,Refined
4863,117,9495,5,Voluptatem.,BabyJeweleryBooks,14.08.2023,28.09.2023 02:53:24,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Licensed Wooden Hat,True,0,Generic
3215,424,4415,3,Ut.,MusicJewelery,17.03.2023,28.09.2023 15:45:23,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Small Metal Computer,True,0,Tasty
756,112,4532,4,Explicabo.,KidsHealthComputers,27.11.2022,28.09.2023 01:47:50,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Fresh Cheese,True,0,Handmade
4702,530,4029,1,Veritatis.,ShoesKidsIndustrialBabyHome,06.09.2023,28.09.2023 13:58:54,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Awesome Granite Gloves,True,0,Tasty
5202,912,5639,2,Dolorem.,OutdoorsHome,05.08.2023,28.09.2023 01:54:16,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Fantastic Wooden Chicken,True,0,Intelligent
5177,92,3803,0,Magni.,ElectronicsTools,01.02.2023,28.09.2023 04:18:25,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Gorgeous Concrete Bacon,True,0,Refined
7090,344,407,4,Expedita.,JeweleryTools,23.11.2022,28.09.2023 23:17:13,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Generic Granite Pants,True,0,Handmade
9218,577,9581,0,Et.,BabyShoes,26.05.2023,28.09.2023 11:31:23,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Awesome Fresh Pants,True,0,Small
2906,540,2442,1,Atque.,GroceryGroceryKids,30.01.2023,28.09.2023 07:26:23,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Generic Soft Sausages,True,0,Sleek
3423,322,6177,1,Nobis.,ToysMusicJeweleryBooks,10.08.2023,28.09.2023 22:02:53,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Incredible Frozen Keyboard,True,0,Rustic
7910,631,1224,3,Tenetur.,JeweleryIndustrialBooks,13.02.2023,28.09.2023 18:31:08,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Refined Concrete Sausages,True,0,Practical
3904,713,205,3,Consequatur.,BabyIndustrial,26.02.2023,28.09.2023 17:47:07,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Generic Fresh Mouse,True,0,Tasty
1956,238,7405,0,Rerum.,BooksGardenGarden,08.02.2023,28.09.2023 23:22:58,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Gorgeous Plastic Car,True,0,Handmade
131,503,2078,4,Ut.,ElectronicsKidsMoviesElectronicsBeauty,17.01.2023,28.09.2023 12:30:34,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Fantastic Soft Table,True,0,Licensed
4103,949,8638,5,Id.,ToysGarden,13.07.2023,28.09.2023 09:07:36,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handcrafted Rubber Sausages,True,0,Ergonomic
8376,38,2629,0,Quisquam.,ElectronicsAutomotiveBaby,16.07.2023,28.09.2023 21:02:58,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Plastic Shirt,True,0,Ergonomic
9554,659,6144,3,Praesentium.,JewelerySportsHealthElectronics,05.09.2023,28.09.2023 14:34:02,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Gorgeous Frozen Chips,True,0,Incredible
2428,751,3156,3,Quia.,GroceryAutomotiveClothingComputersTools,26.04.2023,28.09.2023 07:37:51,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Soft Fish,True,0,Fantastic
1220,961,9324,3,Ullam.,Garden,22.01.2023,28.09.2023 05:07:01,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Handcrafted Wooden Chips,True,0,Small
5284,242,7611,1,Quia.,Clothing,12.11.2022,28.09.2023 21:48:15,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Small Soft Tuna,True,0,Licensed
2619,129,2707,1,Nulla.,GroceryAutomotive,09.11.2022,28.09.2023 17:00:28,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Sleek Wooden Pizza,True,0,Gorgeous
372,491,7307,2,Dolores.,ClothingOutdoorsElectronics,04.02.2023,28.09.2023 02:53:38,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Refined Steel Keyboard,True,0,Rustic
8471,913,9209,1,Illum.,ToolsIndustrialSportsGroceryShoes,19.04.2023,28.09.2023 08:17:26,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Generic Metal Salad,True,0,Handmade
2809,543,4274,5,Velit.,OutdoorsToolsBooksToys,16.07.2023,28.09.2023 06:22:53,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Cotton Car,True,0,Tasty
7117,563,7882,4,Pariatur.,GroceryIndustrialMusicAutomotiveKids,21.04.2023,28.09.2023 22:02:32,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Awesome Steel Salad,True,0,Incredible
850,776,1293,5,Asperiores.,KidsMoviesBooks,06.06.2023,28.09.2023 11:01:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Awesome Cotton Towels,True,0,Handmade
4756,767,1347,5,Possimus.,ToysOutdoorsBooksClothingShoes,03.02.2023,28.09.2023 20:59:38,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Rustic Cotton Towels,True,0,Generic
1465,846,914,4,Dolorem.,ClothingBooks,20.03.2023,28.09.2023 21:48:08,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Ergonomic Concrete Salad,True,0,Licensed
1189,307,8874,1,Saepe.,Outdoors,30.11.2022,28.09.2023 16:17:40,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Cotton Pizza,True,0,Gorgeous
1523,97,1753,2,Autem.,Shoes,19.06.2023,28.09.2023 05:03:27,The Football Is Good For Training And Recreational Purposes,Awesome Frozen Bacon,True,0,Incredible
6398,193,5070,1,Eveniet.,Health,27.06.2023,28.09.2023 12:48:44,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Gorgeous Plastic Keyboard,True,0,Refined
5929,910,4246,1,Iusto.,GamesShoesIndustrial,06.03.2023,28.09.2023 12:43:03,The Football Is Good For Training And Recreational Purposes,Generic Frozen Sausages,True,0,Licensed
1185,824,4171,0,Amet.,BabySports,01.12.2022,28.09.2023 20:27:53,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Intelligent Soft Ball,True,0,Fantastic
8992,270,9018,1,Voluptatum.,MusicAutomotiveGroceryBabyMusic,02.01.2023,28.09.2023 23:34:12,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Concrete Shirt,True,0,Refined
5517,300,248,3,Ratione.,ShoesMovies,23.11.2022,28.09.2023 22:18:24,The Football Is Good For Training And Recreational Purposes,Awesome Steel Shoes,True,0,Ergonomic
5035,726,9129,5,Maxime.,GamesJeweleryAutomotiveGroceryGrocery,15.04.2023,28.09.2023 12:20:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handmade Granite Tuna,True,0,Incredible
3440,283,470,2,Beatae.,Garden,15.02.2023,28.09.2023 09:59:20,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Practical Metal Chair,True,0,Incredible
8551,986,7422,4,Expedita.,JeweleryAutomotiveKidsGrocery,03.02.2023,28.09.2023 12:18:10,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Incredible Granite Pants,True,0,Ergonomic
1311,615,2818,4,Quisquam.,SportsHomeComputersGroceryToys,16.01.2023,28.09.2023 06:53:57,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Sleek Granite Towels,True,0,Licensed
3724,643,913,3,Ullam.,MoviesIndustrialMoviesGrocery,03.04.2023,28.09.2023 04:48:25,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Metal Mouse,True,0,Fantastic
8777,40,3554,2,Rem.,ElectronicsAutomotiveClothing,06.12.2022,28.09.2023 06:24:30,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Gorgeous Frozen Mouse,True,0,Ergonomic
6649,279,1359,4,Assumenda.,SportsClothingIndustrialShoes,23.05.2023,28.09.2023 14:42:12,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Awesome Cotton Tuna,True,0,Licensed
