OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2010,11/10/2023 13:31:02,38:Intelligent Metal Computer:2:2027:2:0; 25:Refined Rubber Shoes:7:8890:5:0; 871:Unbranded Plastic Hat:2:9869:0:0; 95:Handcrafted Plastic Gloves:10:8074:0:0; 93:Practical Plastic Shirt:10:926:2:0;,2010,Lisa,O'Keefe,89903 Rice Square,Auto Loan Account,22.09.2024,Olga Kshlerin,3565-8878-6516-8265,813,Jannieport,0,Democratic People's Republic of Korea,CREDIT_CARD,Nevada,31636-3373,Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.OrderActor:26:2;Marketplace.Grains.PaymentActor:26:1;
2011,11/10/2023 13:31:02,59:Fantastic Metal Cheese:2:8981:5:0; 206:Practical Soft Mouse:9:4605:4:0; 91:Gorgeous Rubber Bacon:6:9857:2:0; 56:Small Soft Computer:1:6936:2:0; 26:Gorgeous Fresh Pants:1:6535:3:0;,2011,Joelle,McGlynn,2598 Vidal Fork,Home Loan Account,24.06.2024,Adella Jaskolski,3005-124334-5144,988,Ritchiebury,0,South Georgia and the South Sandwich Islands,CREDIT_CARD,North Carolina,19332-5717,Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.OrderActor:27:2;Marketplace.Grains.PaymentActor:27:1;
2012,11/10/2023 13:31:02,93:Practical Plastic Shirt:1:926:2:0; 445:Licensed Frozen Shirt:5:1011:4:0; 51:Sleek Steel Table:8:4810:4:0; 95:Handcrafted Plastic Gloves:6:8074:0:0; 40:Incredible Concrete Towels:4:6741:1:0;,2012,Tyrel,Stoltenberg,30575 Katrina View,Investment Account,25.05.2024,Ardith Renner,6706285502777684,548,East Heberbury,0,Cocos (Keeling) Islands,CREDIT_CARD,South Carolina,75241,Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.OrderActor:28:2;Marketplace.Grains.PaymentActor:28:1;
2013,11/10/2023 13:31:02,965:Unbranded Wooden Mouse:3:4012:1:0; 55:Rustic Frozen Car:5:1364:0:0; 27:Practical Rubber Tuna:6:8815:2:0; 30:Ergonomic Frozen Fish:10:9181:1:0; 604:Refined Steel Sausages:9:2498:5:0;,2013,Idell,Pollich,1968 Reynolds Pike,Savings Account,15.10.2024,Linda Ruecker,6767-7572-3119-8187-100,209,Janestad,0,Australia,CREDIT_CARD,Texas,90575,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.OrderActor:29:2;Marketplace.Grains.PaymentActor:29:1;
2014,11/10/2023 13:31:02,60:Ergonomic Fresh Chicken:2:6651:4:0; 73:Small Concrete Ball:8:9622:4:0; 35:Fantastic Frozen Pizza:1:6633:1:0; 148:Licensed Metal Mouse:5:5494:2:0; 61:Practical Soft Hat:4:2250:1:0;,2014,Emmett,Treutel,1125 Brent Prairie,Personal Loan Account,06.06.2024,Karelle O'Keefe,6377-5740-1118-2835,854,West Jovanny,0,Costa Rica,CREDIT_CARD,Texas,71848-0667,Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.OrderActor:30:2;Marketplace.Grains.PaymentActor:30:1;
2015,11/10/2023 13:31:02,58:Fantastic Steel Gloves:7:9308:2:0; 716:Practical Rubber Chips:4:1773:3:0; 90:Rustic Concrete Cheese:5:3787:2:0; 45:Handmade Rubber Computer:3:4457:2:0; 125:Fantastic Plastic Pizza:2:6183:0:0;,2015,Amos,Nikolaus,0042 Kessler Rapid,Savings Account,14.05.2024,Stuart Medhurst,6759-0150-5168-8266-23,524,East Jedidiahchester,0,El Salvador,CREDIT_CARD,Iowa,71201-8525,Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.OrderActor:31:2;Marketplace.Grains.PaymentActor:31:1;
2016,11/10/2023 13:31:02,24:Awesome Concrete Pizza:3:9657:2:0; 710:Rustic Concrete Tuna:7:8469:1:0; 31:Practical Concrete Chair:8:9649:1:0; 10:Gorgeous Metal Salad:7:5018:1:0; 43:Ergonomic Soft Table:8:8583:1:0;,2016,Kian,Hermiston,19915 Vito Skyway,Investment Account,25.08.2024,Efrain Auer,677190661504575337,516,New Lazaro,0,Lesotho,CREDIT_CARD,North Dakota,21611,Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.OrderActor:32:2;Marketplace.Grains.PaymentActor:32:1;
2017,11/10/2023 13:31:02,59:Fantastic Metal Cheese:4:8981:5:0; 72:Gorgeous Cotton Bike:10:7942:0:0; 648:Rustic Metal Keyboard:7:3406:5:0; 65:Gorgeous Fresh Mouse:5:5239:3:0; 86:Practical Plastic Shirt:8:3134:0:0;,2017,Ursula,Kutch,70468 Brianne Courts,Home Loan Account,23.10.2024,Jennie Cormier,3040-549567-8364,474,Port Lilly,0,Holy See (Vatican City State),CREDIT_CARD,Utah,47755,Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:8:6;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.OrderActor:33:2;Marketplace.Grains.PaymentActor:33:1;
2018,11/10/2023 13:31:02,668:Unbranded Rubber Soap:8:97:0:0; 72:Gorgeous Cotton Bike:5:7942:0:0; 883:Handcrafted Wooden Bike:2:2746:3:0; 609:Rustic Frozen Tuna:9:1130:5:0; 21:Sleek Granite Ball:4:4009:2:0;,2018,Wilber,Toy,99107 Dustin Haven,Home Loan Account,31.08.2024,Eda Koelpin,6011-7283-7094-7681,755,Schummport,0,Heard Island and McDonald Islands,CREDIT_CARD,Montana,88291,Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.OrderActor:34:2;Marketplace.Grains.PaymentActor:34:1;
2019,11/10/2023 13:31:02,33:Gorgeous Fresh Pizza:5:3761:4:0; 42:Small Plastic Gloves:4:3366:4:0; 96:Incredible Soft Shoes:4:2866:2:0; 21:Sleek Granite Ball:2:4009:2:0; 835:Rustic Frozen Chair:10:1464:0:0;,2019,Emmanuel,Schuster,652 Goldner Street,Home Loan Account,02.12.2023,Perry Turner,670962759289893551,885,East Kristoferfurt,0,Saint Vincent and the Grenadines,CREDIT_CARD,Illinois,50581,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:35:2;Marketplace.Grains.PaymentActor:35:1;
2020,11/10/2023 13:31:02,445:Licensed Frozen Shirt:10:1011:4:0; 47:Small Plastic Keyboard:8:3560:4:0; 56:Small Soft Computer:2:6936:2:0; 10:Gorgeous Metal Salad:3:5018:1:0; 4:Sleek Rubber Computer:2:8723:5:0;,2020,Astrid,Feil,7130 Elnora Stravenue,Savings Account,23.02.2024,Camron Marquardt,6523-6206-6922-9657-1050,781,Port Adellaville,0,Jamaica,CREDIT_CARD,Alabama,09098-2318,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.OrderActor:36:2;Marketplace.Grains.PaymentActor:36:1;
2021,11/10/2023 13:31:02,902:Ergonomic Cotton Table:4:6408:0:0; 835:Rustic Frozen Chair:8:1464:0:0; 13:Tasty Metal Hat:7:3011:4:0; 660:Gorgeous Steel Ball:7:155:3:0; 923:Rustic Fresh Cheese:1:9068:2:0;,2021,Lon,Purdy,329 Keven Oval,Auto Loan Account,15.10.2024,Johnson Thompson,6759-7596-8131-0683-79,097,West Madelynn,0,Jamaica,CREDIT_CARD,Georgia,95261,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:37:2;Marketplace.Grains.PaymentActor:37:1;
2022,11/10/2023 13:31:02,76:Generic Steel Fish:5:8996:4:0; 3:Unbranded Metal Hat:8:4497:5:0; 77:Handcrafted Concrete Chips:10:4064:5:0; 28:Intelligent Rubber Sausages:10:1002:3:0; 95:Handcrafted Plastic Gloves:2:8074:0:0;,2022,Arlo,Wehner,76922 Curtis Prairie,Checking Account,02.10.2024,Alessandra Cartwright,6767-9066-3209-1606-320,515,Aishaview,0,Portugal,CREDIT_CARD,Arizona,62771,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:38:2;Marketplace.Grains.PaymentActor:38:1;
2023,11/10/2023 13:31:02,51:Sleek Steel Table:8:4810:4:0; 25:Refined Rubber Shoes:3:8890:5:0; 85:Ergonomic Granite Table:3:7164:5:0; 50:Awesome Concrete Soap:6:5176:0:0; 87:Practical Fresh Car:8:1077:3:0;,2023,Mattie,Zulauf,4382 Ward Squares,Checking Account,08.11.2024,Norval Predovic,6771-8976-2309-3708,074,Heidenreichtown,0,Cayman Islands,CREDIT_CARD,Connecticut,36134,Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:39:2;Marketplace.Grains.PaymentActor:39:1;
2024,11/10/2023 13:31:02,548:Sleek Rubber Bacon:9:5148:1:0; 25:Refined Rubber Shoes:1:8890:5:0; 15:Generic Wooden Computer:9:4189:1:0; 65:Gorgeous Fresh Mouse:4:5239:3:0; 92:Incredible Wooden Towels:7:2112:0:0;,2024,Kirsten,Ondricka,37452 Cali Fords,Money Market Account,14.10.2024,Terence Johnston,6759-9672-4528-8808-105,791,Port Nat,0,Cyprus,CREDIT_CARD,Iowa,90650,Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.OrderActor:40:2;Marketplace.Grains.PaymentActor:40:1;
2025,11/10/2023 13:31:02,19:Incredible Frozen Shirt:3:4761:1:0; 1:Incredible Cotton Car:2:8236:4:0; 557:Refined Wooden Fish:2:1468:5:0; 26:Gorgeous Fresh Pants:2:6535:3:0; 71:Generic Wooden Gloves:8:6542:4:0;,2025,Johanna,Moore,963 Magnolia Springs,Savings Account,08.05.2024,Buster Koelpin,4937-2828-7013-9387,395,Agustinahaven,0,Kuwait,CREDIT_CARD,Utah,97541-9163,Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:41:2;Marketplace.Grains.PaymentActor:41:1;
2026,11/10/2023 13:31:02,40:Incredible Concrete Towels:2:6741:1:0; 97:Tasty Metal Towels:4:6410:2:0; 51:Sleek Steel Table:8:4810:4:0; 10:Gorgeous Metal Salad:8:5018:1:0; 37:Handcrafted Cotton Bacon:1:557:4:0;,2026,Antonina,Feeney,1010 Hilario Manors,Home Loan Account,30.12.2023,Curtis Tillman,6483-6223-3423-4945-5094,843,South Mohamed,0,Trinidad and Tobago,CREDIT_CARD,Maryland,31093,Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.OrderActor:42:2;Marketplace.Grains.PaymentActor:42:1;
2027,11/10/2023 13:31:02,113:Licensed Frozen Pants:10:3115:3:0; 26:Gorgeous Fresh Pants:9:6535:3:0; 85:Ergonomic Granite Table:2:7164:5:0; 5:Gorgeous Fresh Bike:1:8681:3:0; 86:Practical Plastic Shirt:2:3134:0:0;,2027,Rebekah,Borer,588 Jerrold Road,Auto Loan Account,21.01.2024,Eldon Brakus,4823031874341,916,North Lauretta,0,Jordan,CREDIT_CARD,Louisiana,45711-3228,Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.OrderActor:43:2;Marketplace.Grains.PaymentActor:43:1;
2028,11/10/2023 13:31:02,14:Generic Frozen Mouse:8:7563:5:0; 945:Rustic Steel Fish:3:7735:0:0; 43:Ergonomic Soft Table:4:8583:1:0; 764:Refined Steel Pants:10:5936:1:0; 82:Handcrafted Soft Hat:10:4325:4:0;,2028,Abigale,Dickinson,325 Kari Squares,Credit Card Account,04.08.2024,Nick Bogisich,6759-9751-8111-7594-402,300,East Randal,0,Tunisia,CREDIT_CARD,Nevada,30131-5508,Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.OrderActor:44:2;Marketplace.Grains.PaymentActor:44:1;
2029,11/10/2023 13:31:02,606:Tasty Cotton Shirt:4:9513:2:0; 63:Practical Steel Chips:9:126:0:0; 65:Gorgeous Fresh Mouse:10:5239:3:0; 66:Incredible Fresh Shoes:6:9331:3:0; 72:Gorgeous Cotton Bike:9:7942:0:0;,2029,Ava,Hyatt,561 Vandervort Fork,Auto Loan Account,28.11.2023,Madilyn Yost,3761-300505-78757,951,Lake Janet,0,Gibraltar,CREDIT_CARD,New Hampshire,25274,Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.OrderActor:45:2;Marketplace.Grains.PaymentActor:45:1;
2030,11/10/2023 13:31:02,507:Generic Metal Table:1:3061:0:0; 19:Incredible Frozen Shirt:3:4761:1:0; 695:Small Plastic Mouse:1:6127:0:0; 3:Unbranded Metal Hat:6:4497:5:0; 87:Practical Fresh Car:9:1077:3:0;,2030,Mae,Moen,257 Glenna Spurs,Personal Loan Account,04.04.2024,Yoshiko Kirlin,5416-3226-7016-9478,739,West Cassidy,0,Iran,CREDIT_CARD,Nebraska,73143,Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:46:2;Marketplace.Grains.PaymentActor:46:1;
2031,11/10/2023 13:31:02,11:Rustic Soft Cheese:8:2578:5:0; 557:Refined Wooden Fish:6:1468:5:0; 16:Unbranded Frozen Bike:7:8736:4:0; 24:Awesome Concrete Pizza:2:9657:2:0; 74:Small Soft Chips:10:709:3:0;,2031,Beau,O'Keefe,698 Shanie Garden,Auto Loan Account,05.01.2024,Rogers Raynor,6767-9392-6793-1214-869,761,Carlottafort,0,Liechtenstein,CREDIT_CARD,Kansas,53787,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.OrderActor:47:2;Marketplace.Grains.PaymentActor:47:1;
2032,11/10/2023 13:31:02,98:Incredible Concrete Hat:8:4551:1:0; 46:Awesome Granite Pizza:10:19:0:0; 74:Small Soft Chips:10:709:3:0; 265:Incredible Frozen Fish:10:6211:2:0; 268:Handcrafted Cotton Pizza:9:7779:2:0;,2032,Dillan,Gleichner,32496 Streich Burg,Money Market Account,16.11.2023,Sherman Bayer,6767-0200-9988-1634-31,091,North Kamille,0,Saint Martin,CREDIT_CARD,Virginia,44710,Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.OrderActor:48:2;Marketplace.Grains.PaymentActor:48:1;
2033,11/10/2023 13:31:02,46:Awesome Granite Pizza:10:19:0:0; 11:Rustic Soft Cheese:8:2578:5:0; 37:Handcrafted Cotton Bacon:4:557:4:0; 33:Gorgeous Fresh Pizza:7:3761:4:0; 443:Rustic Frozen Gloves:1:6492:4:0;,2033,Kaylah,Dooley,6118 Stella Street,Home Loan Account,10.05.2024,Violette Grant,6386-9627-3249-4507,827,Port Gregorio,0,Italy,CREDIT_CARD,Maryland,89120,Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.OrderActor:49:2;Marketplace.Grains.PaymentActor:49:1;
2034,11/10/2023 13:31:02,1:Incredible Cotton Car:7:8236:4:0; 698:Practical Wooden Shirt:4:2597:2:0; 99:Gorgeous Steel Bike:5:6261:3:0; 658:Awesome Rubber Bike:9:1999:4:0; 58:Fantastic Steel Gloves:8:9308:2:0;,2034,Abbey,Smith,8938 Cleve Wall,Home Loan Account,10.02.2024,Chandler Lebsack,6709576585540222,620,Assuntaview,0,South Africa,CREDIT_CARD,Delaware,95737,Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:58:6;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.OrderActor:50:2;Marketplace.Grains.PaymentActor:50:1;
2035,11/10/2023 13:31:02,55:Rustic Frozen Car:9:1364:0:0; 23:Gorgeous Rubber Towels:10:209:4:0; 927:Fantastic Plastic Bike:8:9706:5:0; 7:Intelligent Concrete Hat:6:993:4:0; 47:Small Plastic Keyboard:3:3560:4:0;,2035,Leonora,Zemlak,3348 Morissette Tunnel,Credit Card Account,16.05.2024,Ona Schaden,3422-321510-04161,834,North Flossiestad,0,Angola,CREDIT_CARD,Utah,09415,Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.OrderActor:51:2;Marketplace.Grains.PaymentActor:51:1;
2036,11/10/2023 13:31:02,616:Handmade Steel Bacon:8:1675:2:0; 187:Ergonomic Fresh Shoes:9:6341:3:0; 49:Handcrafted Wooden Tuna:7:4936:2:0; 7:Intelligent Concrete Hat:1:993:4:0; 650:Unbranded Metal Sausages:3:8161:3:0;,2036,Destiny,Douglas,10160 Marilie Dam,Personal Loan Account,26.03.2024,Kay Bins,6385-2188-7276-3438,629,Port Imeldastad,0,Guatemala,CREDIT_CARD,New Hampshire,87703,Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.OrderActor:52:2;Marketplace.Grains.PaymentActor:52:1;
