Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
9168,210,3122,5,Itaque.,MoviesSportsSports,28.09.2023,28.09.2023 12:20:34,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Granite Fish,True,0,Incredible
7013,737,1256,4,Illum.,GroceryGamesShoesGarden,30.04.2023,28.09.2023 01:11:44,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Refined Soft Pizza,True,0,Unbranded
5293,107,7894,3,Iusto.,ShoesComputersMusicAutomotive,01.05.2023,28.09.2023 16:45:48,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Awesome Granite Shirt,True,0,Ergonomic
1288,590,2668,0,Est.,ToysKidsBeauty,19.06.2023,28.09.2023 10:39:07,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Cotton Pants,True,0,Handcrafted
8783,929,4953,0,Quam.,OutdoorsMoviesComputers,04.02.2023,28.09.2023 00:13:46,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Small Frozen Shirt,True,0,Awesome
852,496,9949,2,Nihil.,BabyHealthComputers,08.02.2023,28.09.2023 04:36:03,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Refined Concrete Cheese,True,0,Intelligent
3296,969,8783,3,Sapiente.,HomeToolsToysGardenBaby,17.04.2023,28.09.2023 09:48:39,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Rustic Rubber Tuna,True,0,Awesome
8587,336,1058,3,Iure.,BeautyIndustrialAutomotiveBeauty,09.05.2023,28.09.2023 22:21:33,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Awesome Metal Shoes,True,0,Small
4269,313,5382,4,Tempore.,AutomotiveElectronics,12.01.2023,28.09.2023 17:11:58,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Generic Metal Salad,True,0,Small
3558,247,2633,5,Cumque.,ElectronicsMoviesAutomotiveOutdoors,19.11.2022,28.09.2023 11:19:26,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Gorgeous Steel Mouse,True,0,Refined
3884,893,7389,5,A.,Shoes,15.03.2023,28.09.2023 06:31:37,The Football Is Good For Training And Recreational Purposes,Ergonomic Concrete Keyboard,True,0,Rustic
3581,298,2267,4,Quisquam.,HomeToolsElectronics,05.03.2023,28.09.2023 21:04:01,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Tasty Steel Mouse,True,0,Licensed
2603,359,4901,3,Non.,MoviesBabyGardenHealth,08.11.2022,28.09.2023 06:50:30,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handcrafted Rubber Bacon,True,0,Licensed
3335,272,211,1,Velit.,OutdoorsGroceryGarden,25.11.2022,28.09.2023 07:32:19,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Licensed Cotton Fish,True,0,Practical
7049,451,6677,5,Consequatur.,Shoes,04.03.2023,28.09.2023 03:14:48,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Unbranded Cotton Hat,True,0,Practical
4812,301,4651,1,Quia.,SportsToysShoes,12.04.2023,28.09.2023 10:06:52,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Granite Ball,True,0,Licensed
670,777,7949,3,Deserunt.,BeautyAutomotiveGroceryKids,07.01.2023,28.09.2023 06:29:39,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Plastic Towels,True,0,Awesome
642,54,2938,0,Officia.,OutdoorsTools,29.12.2022,28.09.2023 15:24:55,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Refined Steel Car,True,0,Small
7549,386,2675,0,Qui.,JeweleryKids,06.04.2023,28.09.2023 16:09:00,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Concrete Chair,True,0,Rustic
9935,475,530,3,Libero.,AutomotiveHealth,03.07.2023,28.09.2023 10:23:37,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Incredible Cotton Shirt,True,0,Incredible
6706,581,2932,1,Officia.,GamesBeautyElectronicsGamesJewelery,16.02.2023,28.09.2023 22:23:25,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Awesome Frozen Shoes,True,0,Intelligent
3646,751,3156,3,Quia.,GroceryAutomotiveClothingComputersTools,26.04.2023,28.09.2023 07:37:51,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Soft Fish,True,0,Fantastic
3850,638,141,2,Quam.,ClothingToysBeautyHealth,28.09.2023,28.09.2023 22:34:27,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Generic Plastic Chair,True,0,Generic
6408,668,5694,0,Nesciunt.,KidsJeweleryToysMoviesElectronics,01.09.2023,28.09.2023 15:41:08,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Small Cotton Shoes,True,0,Small
3765,80,2919,4,Et.,ToysElectronicsOutdoorsKidsMusic,31.12.2022,28.09.2023 10:04:39,The Football Is Good For Training And Recreational Purposes,Small Frozen Gloves,True,0,Handmade
2045,776,1293,5,Asperiores.,KidsMoviesBooks,06.06.2023,28.09.2023 11:01:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Awesome Cotton Towels,True,0,Handmade
5861,540,2442,1,Atque.,GroceryGroceryKids,30.01.2023,28.09.2023 07:26:23,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Generic Soft Sausages,True,0,Sleek
8689,724,1030,5,Iusto.,OutdoorsBeautyIndustrialJeweleryHealth,18.02.2023,28.09.2023 05:35:40,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Tasty Rubber Soap,True,0,Generic
1447,439,1211,5,Et.,ComputersMusic,15.11.2022,28.09.2023 20:09:01,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Cotton Pizza,True,0,Gorgeous
7095,617,7960,0,Provident.,Games,05.05.2023,28.09.2023 22:14:02,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Ergonomic Plastic Towels,True,0,Handmade
6722,610,6313,4,Illum.,ToolsSportsElectronics,21.10.2022,28.09.2023 14:29:24,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handmade Steel Ball,True,0,Practical
5016,301,4651,1,Quia.,SportsToysShoes,12.04.2023,28.09.2023 10:06:52,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Granite Ball,True,0,Licensed
967,338,8713,3,Sit.,Computers,28.12.2022,28.09.2023 00:56:00,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Practical Concrete Table,True,0,Unbranded
1204,135,5624,4,Nisi.,IndustrialGardenToolsSportsShoes,22.04.2023,28.09.2023 10:59:45,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Cotton Tuna,True,0,Handcrafted
9996,984,3495,4,Dolorem.,ShoesShoes,12.09.2023,28.09.2023 07:19:27,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Fantastic Metal Fish,True,0,Gorgeous
8529,3,2694,1,Ea.,Beauty,31.05.2023,28.09.2023 22:25:07,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Generic Granite Keyboard,True,0,Handcrafted
1810,715,5674,4,Explicabo.,ComputersBabyBeautyIndustrial,24.08.2023,28.09.2023 16:25:53,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Practical Granite Chips,True,0,Licensed
3617,301,4651,1,Quia.,SportsToysShoes,12.04.2023,28.09.2023 10:06:52,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Granite Ball,True,0,Licensed
5109,225,1956,3,Nihil.,GamesMusicToysShoesBeauty,26.09.2023,28.09.2023 01:28:16,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Tasty Metal Keyboard,True,0,Refined
9927,121,9019,4,Et.,SportsSportsShoes,01.03.2023,28.09.2023 03:56:30,The Football Is Good For Training And Recreational Purposes,Awesome Concrete Computer,True,0,Handcrafted
5375,489,4052,2,Beatae.,GamesBabyClothing,18.03.2023,28.09.2023 05:38:49,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Granite Shoes,True,0,Practical
8290,728,5575,0,Et.,OutdoorsIndustrialToysGrocery,28.12.2022,28.09.2023 00:37:42,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Generic Cotton Shoes,True,0,Sleek
8615,477,5996,5,Vel.,ToolsGrocery,27.02.2023,28.09.2023 14:43:50,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Tasty Fresh Bike,True,0,Tasty
7202,322,6177,1,Nobis.,ToysMusicJeweleryBooks,10.08.2023,28.09.2023 22:02:53,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Incredible Frozen Keyboard,True,0,Rustic
7628,720,2149,0,Cum.,IndustrialBabyBabyBeautyAutomotive,18.12.2022,28.09.2023 23:16:34,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Ergonomic Rubber Gloves,True,0,Awesome
33,450,6765,0,Porro.,Movies,28.04.2023,27.09.2023 23:38:24,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Handmade Fresh Gloves,True,0,Handcrafted
7835,972,8669,2,Animi.,HealthKidsGames,07.11.2022,28.09.2023 16:54:04,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Fantastic Metal Chair,True,0,Handcrafted
9644,479,4168,3,Numquam.,JeweleryOutdoors,06.01.2023,28.09.2023 10:46:09,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Licensed Concrete Chips,True,0,Ergonomic
9889,124,1225,3,Id.,ClothingSports,10.01.2023,28.09.2023 19:18:39,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Awesome Fresh Shoes,True,0,Refined
8854,352,4076,5,Ut.,Toys,05.02.2023,28.09.2023 06:47:44,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handcrafted Wooden Chicken,True,0,Refined
5560,215,7035,0,Eos.,ShoesComputersOutdoorsOutdoorsGarden,04.09.2023,28.09.2023 20:34:35,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Sleek Steel Chicken,True,0,Rustic
693,744,7575,4,Sed.,ToolsOutdoorsAutomotive,31.12.2022,28.09.2023 21:03:00,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Rustic Soft Chicken,True,0,Incredible
5236,196,6431,3,Sed.,Clothing,06.07.2023,28.09.2023 10:27:54,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Ergonomic Granite Hat,True,0,Awesome
3744,315,8805,0,Natus.,Grocery,01.07.2023,28.09.2023 02:47:02,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Generic Granite Pants,True,0,Refined
6228,838,5875,5,Quam.,ElectronicsGamesIndustrialBooks,10.05.2023,28.09.2023 23:21:28,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Handcrafted Metal Keyboard,True,0,Intelligent
5501,459,5887,5,Veniam.,HealthGroceryIndustrial,11.07.2023,28.09.2023 17:02:33,The Football Is Good For Training And Recreational Purposes,Sleek Plastic Chicken,True,0,Tasty
7545,98,2818,1,Modi.,Industrial,21.09.2023,28.09.2023 09:56:10,The Football Is Good For Training And Recreational Purposes,Practical Cotton Shoes,True,0,Intelligent
6900,439,1211,5,Et.,ComputersMusic,15.11.2022,28.09.2023 20:09:01,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Cotton Pizza,True,0,Gorgeous
48,510,704,0,Et.,ClothingGames,13.07.2023,28.09.2023 19:49:20,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Granite Bike,True,0,Small
9098,152,543,2,Laboriosam.,OutdoorsGames,30.09.2022,28.09.2023 14:17:02,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Frozen Salad,True,0,Practical
595,955,5356,4,Debitis.,ToolsComputersElectronicsBooks,08.04.2023,28.09.2023 19:58:58,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Awesome Cotton Bacon,True,0,Unbranded
3953,245,1086,2,Rerum.,KidsMusicOutdoors,03.08.2023,28.09.2023 19:24:23,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Plastic Computer,True,0,Generic
6289,897,7629,0,Voluptatem.,KidsBeauty,07.04.2023,28.09.2023 04:53:12,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Plastic Bacon,True,0,Generic
3652,696,5864,4,Porro.,Shoes,03.01.2023,28.09.2023 00:42:23,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Soft Cheese,True,0,Handcrafted
558,636,9775,5,Labore.,IndustrialKidsToys,01.04.2023,28.09.2023 00:34:26,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Gorgeous Granite Gloves,True,0,Rustic
4661,591,9299,5,A.,GardenHealth,02.07.2023,28.09.2023 13:21:04,The Football Is Good For Training And Recreational Purposes,Small Soft Chips,True,0,Incredible
8407,959,8898,3,Quod.,GamesMusicHealthHome,16.10.2022,28.09.2023 01:48:04,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Ergonomic Rubber Salad,True,0,Unbranded
3988,223,2960,3,Dolore.,BabyIndustrialBooks,01.06.2023,28.09.2023 00:25:46,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handmade Steel Pants,True,0,Licensed
6612,287,2110,3,Odit.,SportsKidsJeweleryKidsSports,20.09.2023,28.09.2023 22:51:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Ergonomic Fresh Computer,True,0,Incredible
5803,447,9620,5,Nisi.,BeautyMusicBeauty,16.03.2023,28.09.2023 08:54:02,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Tasty Steel Table,True,0,Tasty
5220,586,9293,2,Ut.,HealthBaby,07.07.2023,28.09.2023 00:34:59,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handmade Rubber Cheese,True,0,Practical
9968,475,530,3,Libero.,AutomotiveHealth,03.07.2023,28.09.2023 10:23:37,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Incredible Cotton Shirt,True,0,Incredible
6931,829,2513,1,Odio.,JeweleryHealth,19.09.2023,28.09.2023 02:28:58,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handcrafted Soft Cheese,True,0,Practical
7098,265,8616,1,Nihil.,MoviesShoesBooks,21.08.2023,28.09.2023 17:25:03,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Ergonomic Granite Computer,True,0,Rustic
4786,985,3530,2,Voluptatem.,OutdoorsToysToysTools,01.04.2023,28.09.2023 06:23:55,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Ergonomic Soft Mouse,True,0,Handcrafted
